,0,1
464,B02016_004E,Estimate!!Total!!Polynesian!!Tongan
465,B02016_005E,Estimate!!Total!!Polynesian!!Other Polynesian
466,B02016_006E,Estimate!!Total!!Micronesian!!Guamanian or Chamorro
467,B02016_007E,Estimate!!Total!!Micronesian!!Marshallese
468,B02016_008E,Estimate!!Total!!Micronesian!!Other Micronesian
469,B02016_009E,Estimate!!Total!!Melanesian!!Fijian
470,B02016_010E,Estimate!!Total!!Melanesian!!Other Melanesian
471,B02016_011E,Estimate!!Total!!Other Pacific Islander not specified (check box only)
472,B02016_012E,Estimate!!Total!!Two or More NHPI
473,B02017_001E,Estimate!!Total Groups Tallied
474,B02017_002E,Estimate!!Total Groups Tallied!!American Indian tribes specified
475,B02017_003E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Apache
476,B02017_004E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Arapaho
477,B02017_005E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Blackfeet
478,B02017_006E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Canadian and French American Indian
479,B02017_007E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Central American Indian
480,B02017_008E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Cherokee
481,B02017_009E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Cheyenne
482,B02017_010E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Chickasaw
483,B02017_011E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Chippewa
484,B02017_012E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Choctaw
485,B02017_013E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Colville
486,B02017_014E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Comanche
487,B02017_015E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Cree
488,B02017_016E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Creek
489,B02017_017E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Crow
490,B02017_018E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Delaware
491,B02017_019E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Hopi
492,B02017_020E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Houma
493,B02017_021E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Iroquois
494,B02017_022E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Kiowa
495,B02017_023E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Lumbee
496,B02017_024E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Menominee
497,B02017_025E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Mexican American Indian
498,B02017_026E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Navajo
499,B02017_027E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Osage
500,B02017_028E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Ottawa
501,B02017_029E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Paiute
502,B02017_030E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Pima
503,B02017_031E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Potawatomi
504,B02017_032E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Pueblo
505,B02017_033E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Puget Sound Salish
506,B02017_034E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Seminole
507,B02017_035E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Shoshone
508,B02017_036E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Sioux
509,B02017_037E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!South American Indian
510,B02017_038E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Spanish American Indian
511,B02017_039E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Tohono O'Odham
512,B02017_040E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Ute
513,B02017_041E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Yakama
514,B02017_042E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Yaqui
515,B02017_043E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!Yuman
516,B02017_044E,Estimate!!Total Groups Tallied!!American Indian tribes specified!!All other American Indian tribes (with only one tribe reported)
517,B02017_045E,Estimate!!Total Groups Tallied!!American Indian tribes not specified
518,B02017_046E,Estimate!!Total Groups Tallied!!Alaska Native tribes specified
519,B02017_047E,Estimate!!Total Groups Tallied!!Alaska Native tribes specified!!Alaskan Athabascan
520,B02017_048E,Estimate!!Total Groups Tallied!!Alaska Native tribes specified!!Aleut
521,B02017_049E,Estimate!!Total Groups Tallied!!Alaska Native tribes specified!!Inupiat
522,B02017_050E,Estimate!!Total Groups Tallied!!Alaska Native tribes specified!!Tlingit-Haida
523,B02017_051E,Estimate!!Total Groups Tallied!!Alaska Native tribes specified!!Tsimshian
524,B02017_052E,Estimate!!Total Groups Tallied!!Alaska Native tribes specified!!Yup'ik
525,B02017_053E,Estimate!!Total Groups Tallied!!Alaska Native tribes not specified
526,B02017_054E,Estimate!!Total Groups Tallied!!American Indian or Alaska Native tribes not specified
527,B02018_001E,Estimate!!Total Groups Tallied
528,B02018_002E,Estimate!!Total Groups Tallied!!Asian Indian
529,B02018_003E,Estimate!!Total Groups Tallied!!Bangladeshi
530,B02018_004E,Estimate!!Total Groups Tallied!!Bhutanese
531,B02018_005E,Estimate!!Total Groups Tallied!!Burmese
532,B02018_006E,Estimate!!Total Groups Tallied!!Cambodian
533,B02018_007E,Estimate!!Total Groups Tallied!!Chinese except Taiwanese
534,B02018_008E,Estimate!!Total Groups Tallied!!Filipino
535,B02018_009E,Estimate!!Total Groups Tallied!!Hmong
536,B02018_010E,Estimate!!Total Groups Tallied!!Indonesian
537,B02018_011E,Estimate!!Total Groups Tallied!!Japanese
538,B02018_012E,Estimate!!Total Groups Tallied!!Korean
539,B02018_013E,Estimate!!Total Groups Tallied!!Laotian
540,B02018_014E,Estimate!!Total Groups Tallied!!Malaysian
541,B02018_015E,Estimate!!Total Groups Tallied!!Mongolian
542,B02018_016E,Estimate!!Total Groups Tallied!!Nepalese
543,B02018_017E,Estimate!!Total Groups Tallied!!Okinawan
544,B02018_018E,Estimate!!Total Groups Tallied!!Pakistani
545,B02018_019E,Estimate!!Total Groups Tallied!!Sri Lankan
546,B02018_020E,Estimate!!Total Groups Tallied!!Taiwanese
547,B02018_021E,Estimate!!Total Groups Tallied!!Thai
548,B02018_022E,Estimate!!Total Groups Tallied!!Vietnamese
549,B02018_023E,Estimate!!Total Groups Tallied!!Other Asian specified
550,B02018_024E,Estimate!!Total Groups Tallied!!Other Asian not specified
551,B02019_001E,Estimate!!Total Groups Tallied
552,B02019_002E,Estimate!!Total Groups Tallied!!Polynesian!!Native Hawaiian
553,B02019_003E,Estimate!!Total Groups Tallied!!Polynesian!!Samoan
554,B02019_004E,Estimate!!Total Groups Tallied!!Polynesian!!Tongan
555,B02019_005E,Estimate!!Total Groups Tallied!!Polynesian!!Other Polynesian
556,B02019_006E,Estimate!!Total Groups Tallied!!Micronesian!!Guamanian or Chamorro
557,B02019_007E,Estimate!!Total Groups Tallied!!Micronesian!!Marshallese
558,B02019_008E,Estimate!!Total Groups Tallied!!Micronesian!!Other Micronesian
559,B02019_009E,Estimate!!Total Groups Tallied!!Melanesian!!Fijian
560,B02019_010E,Estimate!!Total Groups Tallied!!Melanesian!!Other Melanesian
561,B02019_011E,Estimate!!Total Groups Tallied!!Other Pacific Islander not specified
562,B03001_001E,Estimate!!Total
563,B03001_002E,Estimate!!Total!!Not Hispanic or Latino
564,B03001_003E,Estimate!!Total!!Hispanic or Latino
565,B03001_004E,Estimate!!Total!!Hispanic or Latino!!Mexican
566,B03001_005E,Estimate!!Total!!Hispanic or Latino!!Puerto Rican
567,B03001_006E,Estimate!!Total!!Hispanic or Latino!!Cuban
568,B03001_007E,Estimate!!Total!!Hispanic or Latino!!Dominican (Dominican Republic)
569,B03001_008E,Estimate!!Total!!Hispanic or Latino!!Central American
570,B03001_009E,Estimate!!Total!!Hispanic or Latino!!Central American!!Costa Rican
571,B03001_010E,Estimate!!Total!!Hispanic or Latino!!Central American!!Guatemalan
572,B03001_011E,Estimate!!Total!!Hispanic or Latino!!Central American!!Honduran
573,B03001_012E,Estimate!!Total!!Hispanic or Latino!!Central American!!Nicaraguan
574,B03001_013E,Estimate!!Total!!Hispanic or Latino!!Central American!!Panamanian
575,B03001_014E,Estimate!!Total!!Hispanic or Latino!!Central American!!Salvadoran
576,B03001_015E,Estimate!!Total!!Hispanic or Latino!!Central American!!Other Central American
577,B03001_016E,Estimate!!Total!!Hispanic or Latino!!South American
578,B03001_017E,Estimate!!Total!!Hispanic or Latino!!South American!!Argentinean
579,B03001_018E,Estimate!!Total!!Hispanic or Latino!!South American!!Bolivian
580,B03001_019E,Estimate!!Total!!Hispanic or Latino!!South American!!Chilean
581,B03001_020E,Estimate!!Total!!Hispanic or Latino!!South American!!Colombian
582,B03001_021E,Estimate!!Total!!Hispanic or Latino!!South American!!Ecuadorian
583,B03001_022E,Estimate!!Total!!Hispanic or Latino!!South American!!Paraguayan
584,B03001_023E,Estimate!!Total!!Hispanic or Latino!!South American!!Peruvian
585,B03001_024E,Estimate!!Total!!Hispanic or Latino!!South American!!Uruguayan
586,B03001_025E,Estimate!!Total!!Hispanic or Latino!!South American!!Venezuelan
587,B03001_026E,Estimate!!Total!!Hispanic or Latino!!South American!!Other South American
588,B03001_027E,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino
589,B03001_028E,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!Spaniard
590,B03001_029E,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!Spanish
591,B03001_030E,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!Spanish American
592,B03001_031E,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!All other Hispanic or Latino
593,B03002_001E,Estimate!!Total
594,B03002_002E,Estimate!!Total!!Not Hispanic or Latino
595,B03002_003E,Estimate!!Total!!Not Hispanic or Latino!!White alone
596,B03002_004E,Estimate!!Total!!Not Hispanic or Latino!!Black or African American alone
597,B03002_005E,Estimate!!Total!!Not Hispanic or Latino!!American Indian and Alaska Native alone
598,B03002_006E,Estimate!!Total!!Not Hispanic or Latino!!Asian alone
599,B03002_007E,Estimate!!Total!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone
600,B03002_008E,Estimate!!Total!!Not Hispanic or Latino!!Some other race alone
601,B03002_009E,Estimate!!Total!!Not Hispanic or Latino!!Two or more races
602,B03002_010E,Estimate!!Total!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race
603,B03002_011E,Estimate!!Total!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race and three or more races
604,B03002_012E,Estimate!!Total!!Hispanic or Latino
605,B03002_013E,Estimate!!Total!!Hispanic or Latino!!White alone
606,B03002_014E,Estimate!!Total!!Hispanic or Latino!!Black or African American alone
607,B03002_015E,Estimate!!Total!!Hispanic or Latino!!American Indian and Alaska Native alone
608,B03002_016E,Estimate!!Total!!Hispanic or Latino!!Asian alone
609,B03002_017E,Estimate!!Total!!Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone
610,B03002_018E,Estimate!!Total!!Hispanic or Latino!!Some other race alone
611,B03002_019E,Estimate!!Total!!Hispanic or Latino!!Two or more races
612,B03002_020E,Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races including Some other race
613,B03002_021E,Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races excluding Some other race and three or more races
614,B03003_001E,Estimate!!Total
615,B03003_002E,Estimate!!Total!!Not Hispanic or Latino
616,B03003_003E,Estimate!!Total!!Hispanic or Latino
617,B04004_001E,Estimate!!Total
618,B04004_002E,Estimate!!Total!!Afghan
619,B04004_003E,Estimate!!Total!!Albanian
620,B04004_004E,Estimate!!Total!!Alsatian
621,B04004_005E,Estimate!!Total!!American
622,B04004_006E,Estimate!!Total!!Arab
623,B04004_007E,Estimate!!Total!!Arab!!Egyptian
624,B04004_008E,Estimate!!Total!!Arab!!Iraqi
625,B04004_009E,Estimate!!Total!!Arab!!Jordanian
626,B04004_010E,Estimate!!Total!!Arab!!Lebanese
627,B04004_011E,Estimate!!Total!!Arab!!Moroccan
628,B04004_012E,Estimate!!Total!!Arab!!Palestinian
629,B04004_013E,Estimate!!Total!!Arab!!Syrian
630,B04004_014E,Estimate!!Total!!Arab!!Arab
631,B04004_015E,Estimate!!Total!!Arab!!Other Arab
632,B04004_016E,Estimate!!Total!!Armenian
633,B04004_017E,Estimate!!Total!!Assyrian/Chaldean/Syriac
634,B04004_018E,Estimate!!Total!!Australian
635,B04004_019E,Estimate!!Total!!Austrian
636,B04004_020E,Estimate!!Total!!Basque
637,B04004_021E,Estimate!!Total!!Belgian
638,B04004_022E,Estimate!!Total!!Brazilian
639,B04004_023E,Estimate!!Total!!British
640,B04004_024E,Estimate!!Total!!Bulgarian
641,B04004_025E,Estimate!!Total!!Cajun
642,B04004_026E,Estimate!!Total!!Canadian
643,B04004_027E,Estimate!!Total!!Carpatho Rusyn
644,B04004_028E,Estimate!!Total!!Celtic
645,B04004_029E,Estimate!!Total!!Croatian
646,B04004_030E,Estimate!!Total!!Cypriot
647,B04004_031E,Estimate!!Total!!Czech
648,B04004_032E,Estimate!!Total!!Czechoslovakian
649,B04004_033E,Estimate!!Total!!Danish
650,B04004_034E,Estimate!!Total!!Dutch
651,B04004_035E,Estimate!!Total!!Eastern European
652,B04004_036E,Estimate!!Total!!English
653,B04004_037E,Estimate!!Total!!Estonian
654,B04004_038E,Estimate!!Total!!European
655,B04004_039E,Estimate!!Total!!Finnish
656,B04004_040E,Estimate!!Total!!French (except Basque)
657,B04004_041E,Estimate!!Total!!French Canadian
658,B04004_042E,Estimate!!Total!!German
659,B04004_043E,Estimate!!Total!!German Russian
660,B04004_044E,Estimate!!Total!!Greek
661,B04004_045E,Estimate!!Total!!Guyanese
662,B04004_046E,Estimate!!Total!!Hungarian
663,B04004_047E,Estimate!!Total!!Icelander
664,B04004_048E,Estimate!!Total!!Iranian
665,B04004_049E,Estimate!!Total!!Irish
666,B04004_050E,Estimate!!Total!!Israeli
667,B04004_051E,Estimate!!Total!!Italian
668,B04004_052E,Estimate!!Total!!Latvian
669,B04004_053E,Estimate!!Total!!Lithuanian
670,B04004_054E,Estimate!!Total!!Luxemburger
671,B04004_055E,Estimate!!Total!!Macedonian
672,B04004_056E,Estimate!!Total!!Maltese
673,B04004_057E,Estimate!!Total!!New Zealander
674,B04004_058E,Estimate!!Total!!Northern European
675,B04004_059E,Estimate!!Total!!Norwegian
676,B04004_060E,Estimate!!Total!!Pennsylvania German
677,B04004_061E,Estimate!!Total!!Polish
678,B04004_062E,Estimate!!Total!!Portuguese
679,B04004_063E,Estimate!!Total!!Romanian
680,B04004_064E,Estimate!!Total!!Russian
681,B04004_065E,Estimate!!Total!!Scandinavian
682,B04004_066E,Estimate!!Total!!Scotch-Irish
683,B04004_067E,Estimate!!Total!!Scottish
684,B04004_068E,Estimate!!Total!!Serbian
685,B04004_069E,Estimate!!Total!!Slavic
686,B04004_070E,Estimate!!Total!!Slovak
687,B04004_071E,Estimate!!Total!!Slovene
688,B04004_072E,Estimate!!Total!!Soviet Union
689,B04004_073E,Estimate!!Total!!Subsaharan African
690,B04004_074E,Estimate!!Total!!Subsaharan African!!Cape Verdean
691,B04004_075E,Estimate!!Total!!Subsaharan African!!Ethiopian
692,B04004_076E,Estimate!!Total!!Subsaharan African!!Ghanaian
693,B04004_077E,Estimate!!Total!!Subsaharan African!!Kenyan
694,B04004_078E,Estimate!!Total!!Subsaharan African!!Liberian
695,B04004_079E,Estimate!!Total!!Subsaharan African!!Nigerian
696,B04004_080E,Estimate!!Total!!Subsaharan African!!Senegalese
697,B04004_081E,Estimate!!Total!!Subsaharan African!!Sierra Leonean
698,B04004_082E,Estimate!!Total!!Subsaharan African!!Somali
699,B04004_083E,Estimate!!Total!!Subsaharan African!!South African
700,B04004_084E,Estimate!!Total!!Subsaharan African!!Sudanese
701,B04004_085E,Estimate!!Total!!Subsaharan African!!Ugandan
702,B04004_086E,Estimate!!Total!!Subsaharan African!!Zimbabwean
703,B04004_087E,Estimate!!Total!!Subsaharan African!!African
704,B04004_088E,Estimate!!Total!!Subsaharan African!!Other Subsaharan African
705,B04004_089E,Estimate!!Total!!Swedish
706,B04004_090E,Estimate!!Total!!Swiss
707,B04004_091E,Estimate!!Total!!Turkish
708,B04004_092E,Estimate!!Total!!Ukrainian
709,B04004_093E,Estimate!!Total!!Welsh
710,B04004_094E,Estimate!!Total!!West Indian (except Hispanic groups)
711,B04004_095E,Estimate!!Total!!West Indian (except Hispanic groups)!!Bahamian
712,B04004_096E,Estimate!!Total!!West Indian (except Hispanic groups)!!Barbadian
713,B04004_097E,Estimate!!Total!!West Indian (except Hispanic groups)!!Belizean
714,B04004_098E,Estimate!!Total!!West Indian (except Hispanic groups)!!Bermudan
715,B04004_099E,Estimate!!Total!!West Indian (except Hispanic groups)!!British West Indian
716,B04004_100E,Estimate!!Total!!West Indian (except Hispanic groups)!!Dutch West Indian
717,B04004_101E,Estimate!!Total!!West Indian (except Hispanic groups)!!Haitian
718,B04004_102E,Estimate!!Total!!West Indian (except Hispanic groups)!!Jamaican
719,B04004_103E,Estimate!!Total!!West Indian (except Hispanic groups)!!Trinidadian and Tobagonian
720,B04004_104E,Estimate!!Total!!West Indian (except Hispanic groups)!!U.S. Virgin Islander
721,B04004_105E,Estimate!!Total!!West Indian (except Hispanic groups)!!West Indian
722,B04004_106E,Estimate!!Total!!West Indian (except Hispanic groups)!!Other West Indian
723,B04004_107E,Estimate!!Total!!Yugoslavian
724,B04004_108E,Estimate!!Total!!Other groups
725,B04005_001E,Estimate!!Total
726,B04005_002E,Estimate!!Total!!Afghan
727,B04005_003E,Estimate!!Total!!Albanian
728,B04005_004E,Estimate!!Total!!Alsatian
729,B04005_005E,Estimate!!Total!!American
730,B04005_006E,Estimate!!Total!!Arab
731,B04005_007E,Estimate!!Total!!Arab!!Egyptian
732,B04005_008E,Estimate!!Total!!Arab!!Iraqi
733,B04005_009E,Estimate!!Total!!Arab!!Jordanian
734,B04005_010E,Estimate!!Total!!Arab!!Lebanese
735,B04005_011E,Estimate!!Total!!Arab!!Moroccan
736,B04005_012E,Estimate!!Total!!Arab!!Palestinian
737,B04005_013E,Estimate!!Total!!Arab!!Syrian
738,B04005_014E,Estimate!!Total!!Arab!!Arab
739,B04005_015E,Estimate!!Total!!Arab!!Other Arab
740,B04005_016E,Estimate!!Total!!Armenian
741,B04005_017E,Estimate!!Total!!Assyrian/Chaldean/Syriac
742,B04005_018E,Estimate!!Total!!Australian
743,B04005_019E,Estimate!!Total!!Austrian
744,B04005_020E,Estimate!!Total!!Basque
745,B04005_021E,Estimate!!Total!!Belgian
746,B04005_022E,Estimate!!Total!!Brazilian
747,B04005_023E,Estimate!!Total!!British
748,B04005_024E,Estimate!!Total!!Bulgarian
749,B04005_025E,Estimate!!Total!!Cajun
750,B04005_026E,Estimate!!Total!!Canadian
751,B04005_027E,Estimate!!Total!!Carpatho Rusyn
752,B04005_028E,Estimate!!Total!!Celtic
753,B04005_029E,Estimate!!Total!!Croatian
754,B04005_030E,Estimate!!Total!!Cypriot
755,B04005_031E,Estimate!!Total!!Czech
756,B04005_032E,Estimate!!Total!!Czechoslovakian
757,B04005_033E,Estimate!!Total!!Danish
758,B04005_034E,Estimate!!Total!!Dutch
759,B04005_035E,Estimate!!Total!!Eastern European
760,B04005_036E,Estimate!!Total!!English
761,B04005_037E,Estimate!!Total!!Estonian
762,B04005_038E,Estimate!!Total!!European
763,B04005_039E,Estimate!!Total!!Finnish
764,B04005_040E,Estimate!!Total!!French (except Basque)
765,B04005_041E,Estimate!!Total!!French Canadian
766,B04005_042E,Estimate!!Total!!German
767,B04005_043E,Estimate!!Total!!German Russian
768,B04005_044E,Estimate!!Total!!Greek
769,B04005_045E,Estimate!!Total!!Guyanese
